event_id,latitude,longitude,off_time,first_seen_at,last_seen_at,max_affected_customers,cause,city,county,zip,region,observations,still_active
5ce0c2470e3d1058,42.95915764639106,-88.09299134003368,"Jul 27, 2:44 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T20:06:16+00:00,1,Not yet determined,new berlin,waukesha,53151,southeast wi,1,False
933d5e1f755776c7,43.125992574572955,-87.99288956370447,"Jul 27, 2:34 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T20:06:16+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,1,False
e94fff634762bbba,43.09664443989026,-87.97518165704605,"Jul 27, 2:31 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T20:06:16+00:00,1,Not yet determined,milwaukee,milwaukee,53216,southeast wi,1,False
eabead87117aaa06,44.2784146984697,-88.37625887325493,"Jul 27, 2:35 p.m.",2026-07-27T20:06:16+00:00,2026-07-29T23:35:21+00:00,1,Not yet determined,appleton,outagamie,54911,fox valley wi,73,False
533e825c5ea90ec7,43.00381561448575,-87.90972969701231,"Jul 27, 2:41 p.m.",2026-07-27T20:06:16+00:00,2026-07-28T17:13:05+00:00,73,Not yet determined,milwaukee,milwaukee,53207,southeast wi,28,False
1caad22d20aa1ed3,43.07992123929034,-87.88838188284552,"Jul 27, 2:38 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T20:06:16+00:00,1,Not yet determined,milwaukee,milwaukee,53211,southeast wi,1,False
a395de34ab524800,43.191289256953716,-87.9409129644285,"Jul 27, 2:37 p.m.",2026-07-27T20:06:16+00:00,2026-07-28T00:06:34+00:00,4,Not yet determined,river hills,milwaukee,53217,southeast wi,9,False
1a8641bd15632f22,42.598604499837194,-88.06847711630265,"Jul 27, 2:32 p.m.",2026-07-27T20:06:16+00:00,2026-07-28T03:49:09+00:00,1,Not yet determined,bristol,kenosha,53104,southeast wi,13,False
7ead10102ba36987,42.97114009766951,-87.86065955625065,"Jul 27, 2:57 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T20:06:16+00:00,1,Not yet determined,saint francis,milwaukee,53235,southeast wi,1,False
df503f6760ed8ce5,43.0261752542044,-88.03084032535874,"Jul 27, 2:29 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T20:06:16+00:00,1,Not yet determined,milwaukee,milwaukee,53214,southeast wi,1,False
517498af07f6c2fe,43.2080338939198,-88.71085523048232,"Jul 27, 2:35 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T22:35:55+00:00,8,Equipment damaged by wind,watertown,dodge,53098,southeast wi,6,False
976e9def8e5ca755,43.10483488466865,-87.93318902078983,"Jul 27, 2:37 p.m.",2026-07-27T20:06:16+00:00,2026-07-28T05:01:39+00:00,22,Not yet determined,milwaukee,milwaukee,53209,southeast wi,14,False
acab86e5ee1d14a8,42.639281305676,-87.85824912257375,"Jul 27, 12:24 p.m.",2026-07-27T20:06:16+00:00,2026-07-29T01:32:59+00:00,5,Tree contact with We Energies equipment,kenosha,kenosha,53144,southeast wi,43,False
f41e19a2123d8b87,43.088683743405014,-87.93335520245645,"Jul 27, 2:36 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,3,False
0495cbcc7a4c2a46,43.07026331985105,-87.93620981372298,"Jul 27, 2:46 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T20:06:16+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,1,False
983f6442598342fc,43.34128605131912,-88.49175095303006,"Jul 27, 2:31 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T21:13:16+00:00,3,Equipment damaged by wind,rubicon,dodge,53078,southeast wi,3,False
50dcb700e954c58f,43.012855652326756,-87.94022729576535,"Jul 27, 2:45 p.m.",2026-07-27T20:06:16+00:00,2026-07-28T18:28:03+00:00,14,Not yet determined,milwaukee,milwaukee,53204,southeast wi,30,False
9ebb56cfdeb5acb7,42.990010709169525,-87.96969337959291,"Jul 27, 2:38 p.m.",2026-07-27T20:06:16+00:00,2026-07-28T18:28:03+00:00,1,Not yet determined,kaukauna,calumet,54130,southeast wi,30,False
7029e49a54146c23,42.97059093881123,-87.86066633583128,"Jul 27, 2:56 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T20:06:16+00:00,1,Not yet determined,saint francis,milwaukee,53235,southeast wi,1,False
8fe0b61ec20bfb29,43.0809721642178,-87.93160727268943,"Jul 27, 2:31 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T22:08:58+00:00,47,Not yet determined,milwaukee,milwaukee,53206,southeast wi,5,False
f2a713f9b1aae36b,43.19129866218205,-87.94303673560046,"Jul 27, 2:37 p.m.",2026-07-27T20:06:16+00:00,2026-07-28T00:06:34+00:00,2,Tree contact outside trimming zone,milwaukee,milwaukee,53217,southeast wi,9,False
0f34b4d783addfd1,42.912162333240225,-87.86782472196154,"Jul 27, 2:58 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T20:06:16+00:00,31,Not yet determined,south milwaukee,milwaukee,53172,southeast wi,1,False
0061812147ee54e2,42.73327208124768,-87.79102426416392,"Jul 27, 2:20 p.m.",2026-07-27T20:06:16+00:00,2026-07-28T07:08:48+00:00,19,Not yet determined,racine,racine,53404,southeast wi,16,False
cbeeedbaf9cf2c22,42.7366355145301,-87.79883539497665,"Jul 27, 2:53 p.m.",2026-07-27T20:06:16+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,racine,racine,53404,southeast wi,3,False
e95e0ca92bf46d47,43.00249257368177,-87.98776248675212,"Jul 27, 3:21 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T15:06:23+00:00,1,Not yet determined,milwaukee,milwaukee,53215,southeast wi,24,False
3e94b32c94a1fc47,42.58534394186886,-87.82281202516813,"Jul 27, 3:23 p.m.",2026-07-27T20:44:11+00:00,2026-07-29T05:02:35+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,45,False
c2c621943693494f,42.564304800358556,-87.87389560732007,"Jul 27, 1:22 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:13:16+00:00,4086,Not yet determined,kenosha,kenosha,53140,southeast wi,28,False
c2ac2ab4f4e17203,42.737055134193895,-87.79037441224693,"Jul 27, 3:28 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T16:33:26+00:00,11,Tree contact outside trimming zone,racine,racine,53404,southeast wi,52,False
021280ef814c2983,42.77786205155555,-88.05554560931486,"Jul 27, 2:58 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T03:49:09+00:00,890,Equipment damaged by lightning,yorkville,racine,53177,southeast wi,168,False
21e37d9827d64967,42.56418742180029,-87.87387888505076,"Jul 27, 11:48 a.m.",2026-07-27T20:44:11+00:00,2026-07-28T19:34:45+00:00,6821,Equipment damaged by wind,pleasant prairie,kenosha,53158,southeast wi,229,False
5dcedd52633c6999,42.59586789247089,-87.84277694388949,"Jul 27, 12:52 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T16:33:26+00:00,940,Tree contact outside trimming zone,kenosha,kenosha,53142,southeast wi,78,False
f91265559cf0c6a1,42.97255781426424,-87.87541872480158,"Jul 27, 2:44 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T05:01:39+00:00,1375,Not yet determined,milwaukee,milwaukee,53207,southeast wi,65,False
24e027b90b375d85,43.00902439528116,-87.93739096297342,"Jul 27, 3:19 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T23:36:31+00:00,1,Not yet determined,milwaukee,milwaukee,53204,southeast wi,7,False
0aa2ce7d60d18a42,42.747914263093286,-87.94062270586548,"Jul 27, 3:16 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T22:08:58+00:00,2,Not yet determined,sturtevant,racine,53177,southeast wi,4,False
502f520e79c1915a,42.56573310585601,-87.82934809320422,"Jul 27, 3:33 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T17:47:15+00:00,96,Not yet determined,kenosha,kenosha,53143,southeast wi,28,False
339a54736a46652e,42.976602911042804,-87.94413862384266,"Jul 27, 3:20 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T03:49:09+00:00,12,Not yet determined,milwaukee,milwaukee,53221,southeast wi,12,False
d48f8d0d1a7149e1,42.63000210513364,-87.95321705519535,"Jul 27, 3:32 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:41:14+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,3,False
d7c70a6bd89b1f83,42.7355166326882,-87.79105083906366,"Jul 27, 3:28 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T11:01:33+00:00,31,Not yet determined,racine,racine,53404,southeast wi,19,False
f314e25c2b136f13,43.13587266881885,-88.0402131481562,"Jul 27, 3:17 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,milwaukee,milwaukee,53224,southeast wi,2,False
78756357b0ecfed2,42.872846193881834,-87.88849722037752,"Jul 27, 2:54 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T05:01:39+00:00,4741,Not yet determined,oak creek,milwaukee,53154,southeast wi,46,False
3a0616f04a9dd4f2,42.70141410972843,-87.81504515990842,"Jul 27, 3:15 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,racine,racine,53403,southeast wi,1,False
b94f23a5b0ef70fa,44.351852793862335,-88.45061262027824,"Jul 27, 2:59 p.m.",2026-07-27T20:44:11+00:00,2026-07-29T15:51:57+00:00,1,Not yet determined,appleton,outagamie,54913,fox valley wi,57,False
a366fa2c777b3871,42.963226871870134,-87.9072599641883,"Jul 27, 3:06 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T12:34:18+00:00,1,Not yet determined,milwaukee,milwaukee,53207,southeast wi,21,False
ce2b121da6dbaad0,42.55597641118697,-87.87572175573355,"Jul 27, 3:32 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,159,Not yet determined,pleasant pr,kenosha,53158,southeast wi,2,False
0b7da3574c7ef2c7,42.982434929701974,-87.9723270314043,"Jul 27, 3:25 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T00:06:34+00:00,1,Not yet determined,milwaukee,milwaukee,53219,southeast wi,8,False
90ee7b70bd237e66,43.09039948816699,-87.92402758334653,"Jul 27, 3:18 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T20:39:31+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,33,False
535804a2f7938b26,42.625567692533366,-87.95426110661543,"Jul 27, 3:32 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:41:14+00:00,1,Not yet determined,kenosha,kenosha,53144,southeast wi,3,False
b1bc4cec6d09cbe2,42.575924362200055,-87.83858856221286,"Jul 27, 3:26 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T16:33:26+00:00,15,Not yet determined,kenosha,kenosha,53143,southeast wi,26,False
28b8f0efd441b959,43.00348679487801,-88.19151871858261,"Jul 27, 3:12 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T23:36:31+00:00,1,Not yet determined,waukesha,waukesha,53186,southeast wi,7,False
7e2272bc447cd8ab,42.75897826389464,-87.86070648695201,"Jul 27, 3:07 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T00:06:34+00:00,198,Equipment damaged by wind,racine,racine,53405,southeast wi,56,False
fa5561840ff3246d,42.624681340988246,-87.84682415578135,"Jul 27, 12:23 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T09:11:35+00:00,828,Not yet determined,kenosha,kenosha,53144,southeast wi,51,False
36fb7eb60e92a723,43.09854039224567,-87.98239477611894,"Jul 27, 3:09 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T14:15:04+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,23,False
424a28945ff55b00,42.90653897162842,-87.91158156353907,"Jul 27, 3:31 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T16:33:26+00:00,1,Not yet determined,oak creek,milwaukee,53154,southeast wi,26,False
ae2928402634198c,43.00360910988639,-87.90971339040289,"Jul 27, 3:22 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T22:08:58+00:00,1,Not yet determined,milwaukee,milwaukee,53207,southeast wi,4,False
d53937a55c745321,42.57632034962283,-87.84292232778151,"Jul 27, 3:27 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T18:28:03+00:00,51,Tree contact with We Energies equipment,kenosha,kenosha,53143,southeast wi,58,False
ecdff0d32ba1548f,43.075468111319374,-88.69598043291556,"Jul 27, 3:18 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T22:35:55+00:00,1,Not yet determined,watertown,jefferson,53094,southeast wi,5,False
8c167c3d50d71b50,42.55247949863087,-87.93060996601841,"Jul 27, 3:30 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T01:32:39+00:00,699,Not yet determined,pleasant pr,kenosha,53158,southeast wi,49,False
6141836d7f807f33,42.81183553426008,-87.8782730510834,"Jul 27, 3:06 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T14:15:04+00:00,2,Not yet determined,franksville,racine,53126,southeast wi,23,False
0c7564259a5d8899,42.583267282949215,-87.83282678968081,"Jul 27, 3:25 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T18:57:25+00:00,913,Equipment damaged by lightning,kenosha,kenosha,53140,southeast wi,90,False
93c920ba00be161a,43.05212099478437,-87.95069198901673,"Jul 27, 3:37 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,milwaukee,milwaukee,53208,southeast wi,2,False
e89db0b4ff0052cc,43.23393674608617,-88.00496834264679,"Jul 27, 2:31 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T22:08:58+00:00,26,Not yet determined,mequon,ozaukee,53097,southeast wi,4,False
995e6dcebdf3ce97,43.046815300311756,-87.94445863156423,"Jul 27, 3:16 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T07:08:48+00:00,13,Not yet determined,milwaukee,milwaukee,53205,southeast wi,15,False
8777bc1f39f34882,43.048001445748085,-87.94828402621015,"Jul 27, 3:38 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,milwaukee,milwaukee,53208,southeast wi,2,False
5677f32521837a8c,43.07570537009436,-87.94670001761378,"Jul 27, 3:38 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:41:14+00:00,1,Not yet determined,milwaukee,milwaukee,53206,southeast wi,3,False
73174eec8f5057c3,42.66241028304604,-87.8690732170882,"Jul 27, 3:19 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:13:16+00:00,2,Not yet determined,kenosha,kenosha,53144,southeast wi,2,False
df6a18c7c6779e84,42.60672926055717,-87.84532410380159,"Jul 27, 3:29 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T20:09:55+00:00,7,Not yet determined,kenosha,kenosha,53144,southeast wi,64,False
39ccab6c64cadada,43.17098152853193,-87.94211106405247,"Jul 27, 3:06 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T23:06:46+00:00,3,Not yet determined,milwaukee,milwaukee,53217,southeast wi,12,False
098795639aec788d,42.6113876086459,-87.88322748196701,"Jul 27, 3:24 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,2,Not yet determined,kenosha,kenosha,53144,southeast wi,1,False
cd20354b7ab56214,42.606396896711715,-87.9298775479,"Jul 27, 3:30 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T17:47:15+00:00,30,Not yet determined,kenosha,kenosha,53144,southeast wi,21,False
236cc65f925b8901,42.55945394446981,-87.91387251321146,"Jul 27, 3:35 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T18:57:25+00:00,53,Not yet determined,pleasant pr,kenosha,53158,southeast wi,60,False
89cb4c9d59945737,42.90170183744711,-87.91796962526948,"Jul 27, 3:01 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T15:55:51+00:00,1,Not yet determined,oak creek,milwaukee,53154,southeast wi,25,False
6bd78a179c1c73e2,43.01146471138113,-88.05439125901748,"Jul 27, 3:05 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T23:06:46+00:00,1,Not yet determined,milwaukee,milwaukee,53214,southeast wi,6,False
64f229fdce683b93,45.982513924698644,-89.20061973712906,"Jul 27, 8:56 a.m.",2026-07-27T20:44:11+00:00,2026-07-28T18:57:25+00:00,91,Equipment damaged by wind,eagle river,vilas,54521,upper peninsula mi,60,False
4005fa84ad383e5d,44.48291208528281,-88.73677583900687,"Jul 27, 11:37 a.m.",2026-07-27T20:44:11+00:00,2026-07-28T03:49:09+00:00,12,Equipment damaged by wind,new london,waupaca,54961,fox valley wi,12,False
fe58c97afafbe2e3,42.97615196028385,-88.00235445327499,"Jul 27, 3:17 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,milwaukee,milwaukee,53220,southeast wi,1,False
f7739ed0a1f8eb75,42.97961384492837,-87.8794938523468,"Jul 27, 3:03 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T23:36:31+00:00,1,Not yet determined,saint francis,milwaukee,53235,southeast wi,7,False
0fc7c6fe30c10fc3,42.64643899964924,-87.82943396969507,"Jul 27, 3:28 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T23:34:14+00:00,3,Not yet determined,kenosha,kenosha,53140,southeast wi,39,False
282f3205f74dbbdc,42.645284466949775,-87.83204424739469,"Jul 27, 3:36 p.m.",2026-07-27T20:44:11+00:00,2026-07-29T00:51:25+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,41,False
3cc91f572fee829e,42.557134136371516,-87.90750127305023,"Jul 27, 3:38 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T11:53:27+00:00,1,Not yet determined,pleasant pr,kenosha,53158,southeast wi,20,False
37fd911cd5804596,43.01463570617092,-88.01785336504183,"Jul 27, 3:31 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,west allis,milwaukee,53214,southeast wi,1,False
b24e2ed8184a7941,43.06640663160934,-87.96283263271516,"Jul 27, 3:27 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,milwaukee,milwaukee,53210,southeast wi,1,False
9bef0120e93900b4,43.40210241466334,-88.27554023920439,"Jul 27, 3:19 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T01:32:39+00:00,1,We Energies fuse problem,west bend,washington,53095,southeast wi,10,False
270ca5fb99dc820d,42.814340952895115,-87.86511459517097,"Jul 27, 3:02 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T11:01:33+00:00,85,Equipment damaged by rain,racine,racine,53402,southeast wi,38,False
3c1abc1ad692f88c,42.74285794058049,-87.94332765212926,"Jul 27, 3:20 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T22:08:58+00:00,1,Not yet determined,sturtevant,racine,53177,southeast wi,8,False
877c5e873497e1ae,43.02239210034897,-87.95829026106351,"Jul 27, 3:28 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,milwaukee,milwaukee,53215,southeast wi,1,False
7a0acba448722d20,43.026170358982,-88.11266725146318,"Jul 27, 3:10 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T22:35:55+00:00,1,Not yet determined,brookfield,waukesha,53005,southeast wi,5,False
27c6af41b5b9e91d,42.54734576042,-88.16721499124873,"Jul 27, 3:19 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T16:33:26+00:00,112,Tree contact outside trimming zone,silver lake,kenosha,53170,southeast wi,26,False
3e34d817df2d2866,44.28058303349338,-88.39655099555932,"Jul 27, 3:35 p.m.",2026-07-27T20:44:11+00:00,2026-07-29T13:19:29+00:00,1,Not yet determined,appleton,outagamie,54911,fox valley wi,54,False
419cf5524f5e45af,42.59655158938009,-87.84273994367966,"Jul 27, 3:21 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T11:01:33+00:00,1273,Equipment damaged by wind,pleasant pr,kenosha,53158,southeast wi,133,False
38d7c64b36631785,43.01566973680775,-87.8978588278823,"Jul 27, 3:25 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,milwaukee,milwaukee,53207,southeast wi,1,False
bfc61a630ae88cc5,42.631369665074665,-87.82084316026969,"Jul 27, 3:34 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T17:13:05+00:00,40,Not yet determined,kenosha,kenosha,53140,southeast wi,27,False
c57a86c7b2509919,42.72748861267099,-87.80965213109639,"Jul 27, 3:08 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T14:15:04+00:00,32,Not yet determined,racine,racine,53405,southeast wi,23,False
c9031fff426f4a17,42.62431541563837,-87.95317174235129,"Jul 27, 3:28 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:41:14+00:00,2,Not yet determined,kenosha,kenosha,53144,southeast wi,3,False
8e39672bace1caf4,42.72786479401078,-87.80818173639013,"Jul 27, 3:16 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T08:03:42+00:00,13,Not yet determined,racine,racine,53405,southeast wi,16,False
29f932a8c01a6a2c,42.71851229463873,-87.79580414149042,"Jul 27, 3:35 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T17:13:05+00:00,6,Not yet determined,racine,racine,53403,southeast wi,27,False
3c7bd4b644236422,42.90294301100792,-87.85393890931816,"Jul 27, 3:19 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,south milwaukee,milwaukee,53172,southeast wi,1,False
574098fdf57d23db,43.10773961913866,-88.01804597112609,"Jul 27, 3:14 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,milwaukee,milwaukee,53225,southeast wi,1,False
ec60022cd3cd06e8,42.552588257031836,-87.91352273168587,"Jul 27, 3:37 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,pleasant pr,kenosha,53158,southeast wi,1,False
bfad0b47aec0d20d,43.104120834944716,-88.01592494266187,"Jul 27, 3:01 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T22:08:58+00:00,532,Not yet determined,milwaukee,milwaukee,53218,southeast wi,12,False
d1da9a7a77155795,42.9918199662225,-87.89619069285924,"Jul 27, 3:13 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T09:11:35+00:00,1,Tree contact outside trimming zone,milwaukee,milwaukee,53207,southeast wi,17,False
4b60dee52b3c5ac0,42.602962709180204,-87.8747861806535,"Jul 27, 3:25 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T20:39:31+00:00,104,Tree contact outside trimming zone,kenosha,kenosha,53144,southeast wi,33,False
67de85dd73c9ac83,42.98084866563314,-88.0018295098972,"Jul 27, 3:00 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T00:06:34+00:00,1,Not yet determined,milwaukee,milwaukee,53220,southeast wi,8,False
4662a0afcd8899f9,43.1032707335432,-87.93483059593964,"Jul 27, 3:04 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:41:14+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,3,False
4ec092aeda7ec31f,42.70125271554364,-87.87998311738961,"Jul 27, 3:17 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T11:01:33+00:00,3,Not yet determined,sturtevant,racine,53177,southeast wi,19,False
89e6811d5941f966,43.10991912880147,-88.02322104280819,"Jul 27, 3:16 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,milwaukee,milwaukee,53225,southeast wi,1,False
284158ae0bee0d5f,43.078029941797986,-87.94657691895034,"Jul 27, 3:25 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T17:47:15+00:00,1,Not yet determined,milwaukee,milwaukee,53215,southeast wi,28,False
a832e88f27efe158,42.55542215808721,-87.87487331081935,"Jul 27, 3:32 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,40,Not yet determined,pleasant prairie,kenosha,53142,southeast wi,2,False
a1cb07aab03e54f8,42.595181209647414,-87.84557346141851,"Jul 27, 3:36 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T18:57:25+00:00,12,Not yet determined,kenosha,kenosha,53140,southeast wi,60,False
1aba898ceaa2437c,42.70294665144575,-87.87969592222849,"Jul 27, 3:16 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T11:01:33+00:00,2,Not yet determined,sturtevant,racine,53177,southeast wi,19,False
55b55aeeaab2ffc1,42.56431264326037,-87.87378448258367,"Jul 27, 11:47 a.m.",2026-07-27T20:44:11+00:00,2026-07-28T07:08:48+00:00,795,Not yet determined,pleasant pr,kenosha,53158,southeast wi,45,False
cadbc55b3d1eb3ea,42.62620660458507,-87.83282617953809,"Jul 27, 3:22 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,kenosha,kenosha,53140,southeast wi,1,False
3b62be05581f46b1,42.55669339985978,-87.87490567775563,"Jul 27, 3:33 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,7,Not yet determined,kenosha,kenosha,53142,southeast wi,1,False
709d68d6f9587e53,42.554744347415,-87.91368352418937,"Jul 27, 3:34 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,pleasant prairie,kenosha,53158,southeast wi,2,False
f2b7698eaa839ae0,42.93917256458466,-87.857775351106,"Jul 27, 3:06 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T12:34:18+00:00,1,Not yet determined,cudahy,milwaukee,53110,southeast wi,21,False
4a4ea23fd098ddc5,42.65573816715661,-87.81228413208378,"Jul 27, 3:25 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,racine,kenosha,53403,southeast wi,1,False
ece19c6bd14ecc55,43.136249956604274,-87.96473077994364,"Jul 27, 3:37 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T00:06:34+00:00,1,Not yet determined,milwaukee,milwaukee,53209,southeast wi,8,False
1ce23c3bb5634c4d,43.13273182159531,-88.01306966835575,"Jul 27, 3:35 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T21:13:16+00:00,1,Not yet determined,milwaukee,milwaukee,53218,southeast wi,2,False
b094564c0704a3b0,44.229128746268444,-88.40662973797531,"Jul 27, 3:06 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,menasha,winnebago,54952,fox valley wi,1,False
7289c236b66d4ee8,44.18366386317993,-88.19773831002875,"Jul 27, 3:36 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T12:34:18+00:00,1,Not yet determined,hilbert,calumet,54129,fox valley wi,21,False
e806cfd0d2ad270f,42.55763416563238,-87.91254818196764,"Jul 27, 3:35 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T18:57:25+00:00,2,Not yet determined,pleasant pr,kenosha,53158,southeast wi,30,False
6e3d8b6fa9a54ce9,42.59683603585662,-87.84455109760687,"Jul 27, 3:38 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T20:39:31+00:00,10,Not yet determined,kenosha,kenosha,53140,southeast wi,33,False
18a51749979c465a,42.886946894636836,-87.90447059123821,"Jul 27, 3:17 p.m.",2026-07-27T20:44:11+00:00,2026-07-28T17:47:15+00:00,1,Not yet determined,oak creek,milwaukee,53154,southeast wi,28,False
abe8b3cff818a5b8,42.55823870189239,-88.16395436760996,"Jul 27, 3:11 p.m.",2026-07-27T20:44:11+00:00,2026-07-27T20:44:11+00:00,1,Not yet determined,silver lake,kenosha,53170,southeast wi,1,False
